上櫃股票行情(含等價、零股、盤後、鉅額交易)
資料日期:115/06/17
"代號","名稱","收盤","漲跌","開盤","最高","最低","均價","成交股數","成交金額(元)","成交筆數","最後買價","最後買量(千股)","最後賣價","最後賣量(千股)","發行股數","次日參考價","次日漲停價","次日跌停價"
"72713U","世界群益5B售01"," ---","--- ","---","---","---","1.06","0","0","0","0.65","15","0.00","0","5,000,000","1.06","4.36","0.01"
"72714U","世界元大58售04"," ---","--- ","---","---","---","0.50","0","0","0","0.20","499","0.30","10","5,000,000","0.27","1.52","0.01"
"72715U","點序群益58售01"," ---","--- ","---","---","---","1.41","0","0","0","1.60","499","1.70","10","5,000,000","1.70","2.41","0.99"
"72716U","宜鼎凱基58售06"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","18.50","0.01"
"72717U","信驊凱基58售04"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.05","95","5,000,000","0.03","5.55","0.01"
"72718U","信驊凱基59售01"," ---","--- ","---","---","---","0.05","0","0","0","0.05","20","0.12","22","5,000,000","0.05","3.74","0.01"
"72719U","信驊元大58售02"," ---","--- ","---","---","---","0.03","0","0","0","0.00","0","0.00","0","5,000,000","0.03","1.87","0.01"
"72720U","信驊元大58售03","0.06","+0.01","0.07","0.07","0.02","0.03","120,000","3,300","3","0.02","100","0.06","353","5,000,000","0.06","1.90","0.01"
"72721U","信驊國票59售01","1.70","+0.20","1.70","1.70","1.70","1.70","1,000","1,700","1","0.00","0","1.09","2","5,000,000","1.70","9.05","0.01"
"72722U","信驊國票59售02"," ---","--- ","---","---","---","0.02","0","0","0","0.01","25","0.05","30","5,000,000","0.02","5.55","0.01"
"72723U","信驊國票59售03"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.05","60","5,000,000","0.05","1.89","0.01"
"72724U","信驊國票5B售01","0.06","0.00 ","0.06","0.06","0.06","0.06","190,000","11,400","1","0.05","465","0.06","10","5,000,000","0.06","1.90","0.01"
"72725U","萬潤國票59售01"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.01","360","5,000,000","0.01","3.46","0.01"
"72726U","擎亞國票59售01"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.16","10","5,000,000","0.16","1.33","0.01"
"72727U","萬潤凱基59售02"," ---","--- ","---","---","---","0.10","0","0","0","0.01","3","0.10","10","5,000,000","0.10","4.24","0.01"
"72728U","世界國票59售01"," ---","--- ","---","---","---","0.23","0","0","0","0.27","25","0.28","10","5,000,000","0.27","1.92","0.01"
"72729U","精材國票59售01"," ---","--- ","---","---","---","0.08","0","0","0","0.04","25","0.09","10","5,000,000","0.09","1.77","0.01"
"72730U","穩懋國票59售01","0.03","-0.02 ","0.03","0.03","0.03","0.03","50,000","1,500","1","0.03","72","0.04","22","5,000,000","0.03","3.12","0.01"
"72731U","精材凱基59售01"," ---","--- ","---","---","---","0.11","0","0","0","0.05","100","0.06","10","5,000,000","0.06","2.10","0.01"
"72732U","印能國票59售02"," ---","--- ","---","---","---","0.04","0","0","0","0.01","25","0.05","10","5,000,000","0.04","2.05","0.01"
"72733U","中探針群益62售01","0.17","+0.01","0.17","0.17","0.17","0.17","1,000","170","1","0.13","5","0.17","8","5,000,000","0.17","1.78","0.01"
"72734U","萬潤群益58售02"," ---","--- ","---","---","---","0.32","0","0","0","0.00","0","0.00","0","5,000,000","0.32","6.05","0.01"
"72735U","世界群益5A售01","0.93","+0.06","0.89","0.93","0.89","0.90","30,000","27,000","3","0.50","20","0.00","0","5,000,000","0.93","2.91","0.01"
"72736U","精材群益5A售04"," ---","--- ","---","---","---","0.19","0","0","0","0.19","10","0.29","10","5,000,000","0.22","2.62","0.01"
"72737U","雙鴻群益5A售04","2.10","-0.05 ","2.10","2.10","2.10","2.10","5,000","10,500","1","1.19","8","2.07","10","5,000,000","2.10","4.20","0.01"
"72738U","世界國票59售03"," ---","--- ","---","---","---","0.07","0","0","0","0.08","25","0.09","10","5,000,000","0.08","5.00","0.01"
"72739U","世界國票59售04"," ---","--- ","---","---","---","0.51","0","0","0","0.15","25","0.16","10","5,000,000","0.15","2.46","0.01"
"72740U","精測國票59售01"," ---","--- ","---","---","---","0.69","0","0","0","0.61","25","0.62","10","5,000,000","0.62","2.02","0.01"
"72741U","精測國票59售02","0.80","-0.04 ","0.83","0.83","0.79","0.80","401,000","320,830","5","0.80","25","0.82","10","5,000,000","0.80","1.85","0.01"
"72742U","精測國票59售03","0.90","0.00 ","0.87","0.90","0.87","0.89","4,000","3,540","2","0.88","25","0.89","10","5,000,000","0.90","1.60","0.20"
"72743U","精測國票59售04"," ---","--- ","---","---","---","0.65","0","0","0","0.64","25","0.65","10","5,000,000","0.65","1.00","0.30"
"72744U","雙鴻元大58售13"," ---","--- ","---","---","---","0.51","0","0","0","0.37","499","0.47","10","5,000,000","0.47","1.20","0.01"
"72745U","世界凱基58售04"," ---","--- ","---","---","---","0.21","0","0","0","0.07","100","0.08","10","5,000,000","0.07","2.54","0.01"
"72746U","新應材凱基58售07"," ---","--- ","---","---","---","0.66","0","0","0","0.70","10","0.71","10","5,000,000","0.71","3.06","0.01"
"72747U","閎康群益5A售02"," ---","--- ","---","---","---","0.28","0","0","0","0.29","100","0.30","100","5,000,000","0.30","6.00","0.01"
"72748U","精測群益5A售02","1.21","-0.02 ","1.20","1.22","1.19","1.20","49,000","58,830","7","0.89","11","0.00","0","5,000,000","1.21","1.91","0.51"
"72749U","精測群益62售04"," ---","--- ","---","---","---","0.98","0","0","0","0.76","13","0.00","0","5,000,000","1.01","2.06","0.01"
"72750U","均華凱基58售03"," ---","--- ","---","---","---","0.04","0","0","0","0.03","10","0.13","10","5,000,000","0.07","1.69","0.01"
"72751U","雙鴻凱基58售03"," ---","--- ","---","---","---","0.11","0","0","0","0.10","100","0.17","7","5,000,000","0.11","5.45","0.01"
"72752U","台燿元富58售01"," ---","--- ","---","---","---","0.17","0","0","0","0.00","0","0.10","10","5,000,000","0.01","6.60","0.01"
"72753U","茂迪國票59售03"," ---","--- ","---","---","---","0.19","0","0","0","0.21","25","0.22","10","5,000,000","0.21","3.11","0.01"
"72754U","博智群益62售02","0.23","-0.01 ","0.23","0.23","0.23","0.23","240,000","55,200","6","0.22","110","0.32","10","5,000,000","0.23","3.51","0.01"
"72755U","新應材群益58售04"," ---","--- ","---","---","---","0.99","0","0","0","0.79","499","0.89","10","5,000,000","0.89","3.71","0.01"
"72756U","博智凱基58售04"," ---","--- ","---","---","---","0.11","0","0","0","0.02","10","0.03","10","5,000,000","0.03","3.72","0.01"
"72757U","力旺凱基58售03"," ---","--- ","---","---","---","0.20","0","0","0","0.06","10","0.07","10","5,000,000","0.07","2.59","0.01"
"72758U","力旺凱基58售04"," ---","--- ","---","---","---","0.06","0","0","0","0.04","10","0.05","10","5,000,000","0.05","4.14","0.01"
"72759U","茂迪凱基59售01","0.44","+0.03","0.44","0.44","0.44","0.44","50,000","22,000","2","0.42","10","0.52","10","5,000,000","0.44","1.25","0.01"
"72760U","力旺元富58售03"," ---","--- ","---","---","---","0.17","0","0","0","0.08","25","0.17","4","5,000,000","0.17","1.43","0.01"
"72761U","新應材元富58售04"," ---","--- ","---","---","---","0.29","0","0","0","0.58","25","0.68","10","5,000,000","0.64","2.52","0.01"
"72762U","力旺國票58售04"," ---","--- ","---","---","---","0.05","0","0","0","0.02","25","0.12","10","5,000,000","0.05","3.83","0.01"
"72763U","譜瑞國票59售02"," ---","--- ","---","---","---","0.11","0","0","0","0.31","25","0.32","10","5,000,000","0.32","5.80","0.01"
"72764U","力旺群益58售04"," ---","--- ","---","---","---","0.05","0","0","0","0.01","499","0.00","0","5,000,000","0.05","7.90","0.01"
"72765U","譜瑞凱基58售02","0.43","-0.05 ","0.43","0.43","0.43","0.43","10,000","4,300","1","0.41","10","0.42","10","5,000,000","0.43","3.51","0.01"
"72766U","富喬群益5A售02"," ---","--- ","---","---","---","0.81","0","0","0","0.47","21","0.00","0","5,000,000","0.81","4.13","0.01"
"72767U","富喬永豐58售03"," ---","--- ","---","---","---","0.68","0","0","0","0.69","499","0.79","10","5,000,000","0.79","1.64","0.01"
"72768U","鑫聯國票59售04"," ---","--- ","---","---","---","0.31","0","0","0","0.20","25","0.21","10","5,000,000","0.20","4.32","0.01"
"72769U","穩懋元富58售03"," ---","--- ","---","---","---","0.10","0","0","0","0.09","20","0.11","150","5,000,000","0.11","2.17","0.01"
"72770U","信驊凱基59售02"," ---","--- ","---","---","---","0.08","0","0","0","0.04","300","0.07","100","5,000,000","0.06","1.90","0.01"
"72771U","信驊國票59售05","0.04","-0.01 ","0.05","0.05","0.04","0.05","111,000","5,440","3","0.04","429","0.05","10","5,000,000","0.04","1.88","0.01"
"72772U","穩懋群益63售01","0.33","-0.02 ","0.35","0.35","0.33","0.34","186,000","63,300","16","0.32","55","0.35","15","5,000,000","0.33","1.36","0.01"
"72773U","信驊元大59售01"," ---","--- ","---","---","---","0.01","0","0","0","0.01","604","0.11","10","5,000,000","0.01","3.70","0.01"
"72774U","信驊永豐5A售01"," ---","--- ","---","---","---","0.15","0","0","0","0.03","26","0.00","0","5,000,000","0.15","1.99","0.01"
"72775U","信驊元富59售02"," ---","--- ","---","---","---","0.10","0","0","0","0.06","25","0.10","10","5,000,000","0.10","3.79","0.01"
"72776U","信驊元富59售03"," ---","--- ","---","---","---","0.07","0","0","0","0.03","25","0.10","10","5,000,000","0.07","1.91","0.01"
"72777U","環球晶凱基59售07"," ---","--- ","---","---","---","0.29","0","0","0","0.02","209","0.10","10","5,000,000","0.10","3.18","0.01"
"72778U","穩懋凱基59售12","0.12","0.00 ","0.13","0.14","0.12","0.13","92,000","11,980","8","0.09","158","0.12","250","5,000,000","0.12","2.18","0.01"
"72779U","穩懋元大59售08","0.39","+0.08","0.39","0.39","0.39","0.39","1,000","390","1","0.31","499","0.41","10","5,000,000","0.39","3.58","0.01"
"72780U","旺矽凱基59售02"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.05","100","5,000,000","0.02","2.58","0.01"
"72781U","系統電國票5A售01","0.72","-0.03 ","0.72","0.72","0.72","0.72","30,000","21,600","1","0.70","25","0.71","10","5,000,000","0.72","2.65","0.01"
"72782U","環球晶群益62售01"," ---","--- ","---","---","---","0.14","0","0","0","0.16","7","0.35","2","5,000,000","0.16","6.20","0.01"
"72783U","旺矽群益59售04"," ---","--- ","---","---","---","0.10","0","0","0","0.03","100","0.12","10","5,000,000","0.10","7.10","0.01"
"72784U","新復興國票59售02"," ---","--- ","---","---","---","1.53","0","0","0","1.58","25","1.61","10","5,000,000","1.58","2.08","1.08"
"72785U","旺矽富邦5A售02"," ---","--- ","---","---","---","0.11","0","0","0","0.02","499","0.06","499","5,000,000","0.05","1.33","0.01"
"72786U","宜特群益59售01"," ---","--- ","---","---","---","0.30","0","0","0","0.29","100","0.31","100","5,000,000","0.30","1.63","0.01"
"727870","鑫科統一56購01"," ---","--- ","---","---","---","0.02","0","0","0","0.01","10","0.19","1","10,000,000","0.02","0.20","0.01"
"72787U","神盾群益59售01"," ---","--- ","---","---","---","0.39","0","0","0","0.33","25","0.35","10","5,000,000","0.35","2.55","0.01"
"72788U","能率群益59售02"," ---","--- ","---","---","---","0.73","0","0","0","0.42","10","0.52","10","5,000,000","0.52","4.97","0.01"
"72789U","能率群益59售03"," ---","--- ","---","---","---","1.08","0","0","0","1.05","10","1.15","10","5,000,000","1.15","2.48","0.01"
"72790U","閎康群益63售01","0.93","0.00 ","0.94","0.94","0.93","0.94","5,000","4,680","2","0.90","100","0.91","100","5,000,000","0.93","2.07","0.01"
"72791U","榮剛群益63售01"," ---","--- ","---","---","---","2.21","0","0","0","2.12","10","2.22","10","5,000,000","2.18","5.65","0.01"
"72792U","台特化凱基59售04"," ---","--- ","---","---","---","1.98","0","0","0","1.57","10","1.59","10","5,000,000","1.59","3.13","0.05"
"727930","富喬統一56購01"," ---","--- ","---","---","---","4.46","0","0","0","2.75","10","2.85","10","5,000,000","2.80","3.28","2.32"
"72793U","宜特凱基59售01"," ---","--- ","---","---","---","0.29","0","0","0","0.25","10","0.26","10","5,000,000","0.26","1.76","0.01"
"72794U","雙鴻凱基5A售02","1.51","-0.08 ","1.51","1.51","1.51","1.51","40,000","60,400","1","1.50","100","1.52","10","5,000,000","1.51","2.87","0.15"
"72795U","神盾群益61售01"," ---","--- ","---","---","---","0.69","0","0","0","0.66","25","0.67","10","5,000,000","0.67","1.11","0.23"
"72796U","雙鴻群益59售04"," ---","--- ","---","---","---","1.29","0","0","0","0.83","100","0.86","100","5,000,000","0.86","2.96","0.01"
"72797U","台特化國票5A售02","1.00","-0.03 ","1.04","1.04","1.00","1.00","11,000","11,040","2","0.97","25","0.98","10","5,000,000","1.00","2.12","0.01"
"72798U","宏觀國票5A售01"," ---","--- ","---","---","---","0.58","0","0","0","0.52","25","0.54","10","5,000,000","0.54","2.13","0.01"
"72799U","雙鴻國票5A售01"," ---","--- ","---","---","---","0.51","0","0","0","0.43","25","0.65","8","5,000,000","0.51","3.13","0.01"
"728002","金麗科統一56購01"," ---","--- ","---","---","---","0.01","0","0","0","0.00","0","0.01","20","5,000,000","0.01","0.11","0.01"
"728003","金麗科統一5C購01"," ---","--- ","---","---","---","0.25","0","0","0","0.18","5","0.33","27","5,000,000","0.24","0.33","0.15"
"72800U","信驊永豐5B售01"," ---","--- ","---","---","---","0.20","0","0","0","0.12","83","0.23","100","5,000,000","0.23","2.07","0.01"
"72801U","世界元富59售02"," ---","--- ","---","---","---","0.39","0","0","0","0.09","111","0.00","0","5,000,000","0.21","1.36","0.01"
"72802U","雙鴻元大59售10"," ---","--- ","---","---","---","0.72","0","0","0","0.50","499","0.60","10","5,000,000","0.60","1.54","0.01"
"72803U","世界群益59售02","0.30","+0.02","0.30","0.30","0.30","0.30","80,000","24,000","1","0.11","90","0.00","0","5,000,000","0.30","3.27","0.01"
"72804U","旺矽群益59售07","0.07","-0.01 ","0.07","0.07","0.07","0.07","105,000","7,350","4","0.02","36","0.00","0","5,000,000","0.07","6.45","0.01"
"72805U","雙鴻群益59售07"," ---","--- ","---","---","---","0.89","0","0","0","0.68","499","0.78","10","5,000,000","0.78","2.88","0.01"
"72806U","雙鴻凱基59售12"," ---","--- ","---","---","---","1.03","0","0","0","0.81","100","0.91","10","5,000,000","0.91","2.80","0.01"
"72807U","新應材國泰5A售01"," ---","--- ","---","---","---","1.78","0","0","0","1.44","499","0.00","0","5,000,000","1.50","2.91","0.15"
"728086","能率統一58購01","0.29","+0.04","0.29","0.29","0.29","0.29","14,000","4,060","1","0.19","10","0.28","10","20,000,000","0.29","0.49","0.09"
"728088","鑫科統一56購02"," ---","--- ","---","---","---","0.24","0","0","0","0.00","0","0.24","50","10,000,000","0.12","0.29","0.01"
"72808U","新應材國票5A售03"," ---","--- ","---","---","---","1.40","0","0","0","1.38","25","1.39","10","5,000,000","1.39","2.33","0.49"
"72809U","萬泰科國票5A售02"," ---","--- ","---","---","---","0.07","0","0","0","0.06","25","0.07","10","5,000,000","0.07","7.85","0.01"
"72810U","鑫聯國票5A售02"," ---","--- ","---","---","---","0.67","0","0","0","0.62","25","0.63","10","5,000,000","0.62","1.30","0.01"
"72811U","台燿中信59售03"," ---","--- ","---","---","---","0.02","0","0","0","0.00","0","0.10","10","5,000,000","0.02","3.32","0.01"
"72812U","茂迪國票5A售03","1.03","+0.05","1.12","1.13","1.03","1.09","159,000","172,720","13","1.04","25","1.05","10","5,000,000","1.03","3.64","0.01"
"72813U","宜鼎群益5B售03","0.34","+0.03","0.32","0.34","0.32","0.34","478,000","160,230","9","0.33","10","0.43","10","5,000,000","0.34","2.19","0.01"
"72814U","精測群益5B售02","0.69","0.00 ","0.69","0.69","0.66","0.68","22,000","14,880","8","0.66","3","0.00","0","5,000,000","0.69","1.39","0.01"
"72815U","精測元富59售09","1.04","-0.09 ","1.04","1.04","1.04","1.04","10,000","10,400","1","0.98","25","1.08","10","5,000,000","1.04","2.09","0.01"
"72816U","精測元富59售10","1.34","-0.05 ","1.34","1.34","1.34","1.34","30,000","40,200","2","1.32","25","1.42","10","5,000,000","1.34","2.04","0.64"
"728172","伯特光統一56購01"," ---","--- ","---","---","---","0.05","0","0","0","0.00","0","0.10","10","5,000,000","0.05","0.13","0.01"
"728176","湧德統一56購01"," ---","--- ","---","---","---","0.16","0","0","0","0.01","10","0.11","60","5,000,000","0.11","0.25","0.01"
"72817U","雙鴻台新59售03"," ---","--- ","---","---","---","1.30","0","0","0","1.02","25","1.03","10","5,000,000","1.03","1.97","0.09"
"72818U","信驊永豐5C售01","0.21","0.00 ","0.21","0.21","0.21","0.21","60,000","12,600","1","0.20","1","0.28","40","5,000,000","0.21","2.05","0.01"
"72819U","鑫科國票59售02"," ---","--- ","---","---","---","1.01","0","0","0","0.21","10","0.86","10","5,000,000","0.86","1.79","0.01"
"72820U","鑫聯國票5A售03"," ---","--- ","---","---","---","0.62","0","0","0","0.48","25","0.49","10","5,000,000","0.48","2.47","0.01"
"72821U","信驊元大59售04","0.37","-0.01 ","0.38","0.39","0.36","0.37","868,000","324,230","22","0.36","15","0.38","5","5,000,000","0.37","2.21","0.01"
"72822U","信驊元大59售05","0.21","-0.01 ","0.21","0.21","0.21","0.21","17,000","3,570","4","0.20","509","0.21","50","5,000,000","0.21","2.05","0.01"
"72823U","弘塑凱基59售05"," ---","--- ","---","---","---","0.05","0","0","0","0.05","110","0.08","50","5,000,000","0.05","2.61","0.01"
"72824U","亞泰國票59售03"," ---","--- ","---","---","---","0.43","0","0","0","0.39","25","0.40","10","5,000,000","0.40","1.41","0.01"
"72825U","頎邦元富59售03"," ---","--- ","---","---","---","0.19","0","0","0","0.00","0","0.06","70","5,000,000","0.06","4.60","0.01"
